probe_country,service_id,path_scope_stratum,msm_id,file_name,network_transition_key,network_transition_representation,network_transition_observation_count,unique_atomic_segments,share_of_network_transition_observations,rank_within_unit,is_top1_network_transition,is_top2_network_transition,is_top3_network_transition,used_country_fallback_transition,group_total_mappable_segments,group_unique_probes,group_unique_probe_asns,domestic_segment_count,international_segment_count
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4800->4800,as_transition,6,6,0.01125703564727955,16,False,False,False,False,533,327,3,6,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,52320->52320,as_transition,5,5,0.009380863039399626,17,False,False,False,False,533,327,3,3,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,29518->29518,as_transition,4,4,0.0075046904315197,18,False,False,False,False,533,327,3,4,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->58453,as_transition,4,4,0.0075046904315197,19,False,False,False,False,533,327,3,0,4
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->7713,as_transition,4,4,0.0075046904315197,20,False,False,False,False,533,327,3,0,4
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,64049->55836,as_transition,4,4,0.0075046904315197,21,False,False,False,False,533,327,3,0,4
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,42708->42708,as_transition,4,4,0.0075046904315197,22,False,False,False,False,533,327,3,3,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4637->4637,as_transition,4,4,0.0075046904315197,23,False,False,False,False,533,327,3,1,3
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,23700->7632,as_transition,3,3,0.005628517823639775,24,False,False,False,False,533,327,3,3,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->58453,as_transition,3,3,0.005628517823639775,25,False,False,False,False,533,327,3,0,3
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6762->6762,as_transition,3,3,0.005628517823639775,26,False,False,False,False,533,327,3,1,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,136557->174,as_transition,3,3,0.005628517823639775,27,False,False,False,False,533,327,3,0,3
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37100->37100,as_transition,3,3,0.005628517823639775,28,False,False,False,False,533,327,3,0,3
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,56655->56655,as_transition,3,3,0.005628517823639775,29,False,False,False,False,533,327,3,3,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3491->3491,as_transition,3,3,0.005628517823639775,30,False,False,False,False,533,327,3,0,3
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,5384->8966,as_transition,3,3,0.005628517823639775,31,False,False,False,False,533,327,3,3,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,39699->39699,as_transition,3,3,0.005628517823639775,32,False,False,False,False,533,327,3,3,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,64073->64073,as_transition,3,3,0.005628517823639775,33,False,False,False,False,533,327,3,3,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7922->7922,as_transition,3,3,0.005628517823639775,34,False,False,False,False,533,327,3,3,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1221->1221,as_transition,2,2,0.00375234521575985,35,False,False,False,False,533,327,3,2,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->2914,as_transition,2,2,0.00375234521575985,36,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->4800,as_transition,2,2,0.00375234521575985,37,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,23520->174,as_transition,2,2,0.00375234521575985,38,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,137409->7578,as_transition,2,2,0.00375234521575985,39,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->64049,as_transition,2,2,0.00375234521575985,40,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,55885->38800,as_transition,2,2,0.00375234521575985,41,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->37662,as_transition,2,2,0.00375234521575985,42,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,29695->29695,as_transition,2,2,0.00375234521575985,43,False,False,False,False,533,327,3,2,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,38442->38442,as_transition,2,2,0.00375234521575985,44,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15735->1299,as_transition,2,2,0.00375234521575985,45,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,21859->4229,as_transition,2,2,0.00375234521575985,46,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,852->1299,as_transition,2,2,0.00375234521575985,47,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->131111,as_transition,2,2,0.00375234521575985,48,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3257->3257,as_transition,2,2,0.00375234521575985,49,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,24203->6453,as_transition,2,2,0.00375234521575985,50,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,8434->29518,as_transition,2,2,0.00375234521575985,51,False,False,False,False,533,327,3,2,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,52320->7738,as_transition,2,2,0.00375234521575985,52,False,False,False,False,533,327,3,2,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6461->6461,as_transition,2,2,0.00375234521575985,53,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9299->9299,as_transition,2,2,0.00375234521575985,54,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1273->1273,as_transition,2,2,0.00375234521575985,55,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,12956->12956,as_transition,2,2,0.00375234521575985,56,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,8434->8434,as_transition,2,2,0.00375234521575985,57,False,False,False,False,533,327,3,2,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,136557->136557,as_transition,2,2,0.00375234521575985,58,False,False,False,False,533,327,3,2,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->4800,as_transition,2,2,0.00375234521575985,59,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->38195,as_transition,2,2,0.00375234521575985,60,False,False,False,False,533,327,3,2,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->-1,as_transition,2,2,0.00375234521575985,61,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7578->8529,as_transition,2,2,0.00375234521575985,62,False,False,False,False,533,327,3,0,2
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,8473->8473,as_transition,2,2,0.00375234521575985,63,False,False,False,False,533,327,3,2,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,56030->56030,as_transition,2,2,0.00375234521575985,64,False,False,False,False,533,327,3,2,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4804->7474,as_transition,1,1,0.001876172607879925,65,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7473->7473,as_transition,1,1,0.001876172607879925,66,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7473->58453,as_transition,1,1,0.001876172607879925,67,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1221->4637,as_transition,1,1,0.001876172607879925,68,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,64049->-1,as_transition,1,1,0.001876172607879925,69,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,60171->60171,as_transition,1,1,0.001876172607879925,70,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->12552,as_transition,1,1,0.001876172607879925,71,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4538->1299,as_transition,1,1,0.001876172607879925,72,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15169->45296,as_transition,1,1,0.001876172607879925,73,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2119->2119,as_transition,1,1,0.001876172607879925,74,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,12874->206992,as_transition,1,1,0.001876172607879925,75,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7473->6762,as_transition,1,1,0.001876172607879925,76,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,16509->7632,as_transition,1,1,0.001876172607879925,77,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->30844,as_transition,1,1,0.001876172607879925,78,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,137409->14593,as_transition,1,1,0.001876172607879925,79,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->64126,as_transition,1,1,0.001876172607879925,80,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->7713,as_transition,1,1,0.001876172607879925,81,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7713->141898,as_transition,1,1,0.001876172607879925,82,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->4826,as_transition,1,1,0.001876172607879925,83,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->17828,as_transition,1,1,0.001876172607879925,84,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,38158->38158,as_transition,1,1,0.001876172607879925,85,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9498->140443,as_transition,1,1,0.001876172607879925,86,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->23520,as_transition,1,1,0.001876172607879925,87,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,23520->11139,as_transition,1,1,0.001876172607879925,88,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->38158,as_transition,1,1,0.001876172607879925,89,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->8529,as_transition,1,1,0.001876172607879925,90,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,5786->20080,as_transition,1,1,0.001876172607879925,91,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6762->16509,as_transition,1,1,0.001876172607879925,92,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,10310->10310,as_transition,1,1,0.001876172607879925,93,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37529->37529,as_transition,1,1,0.001876172607879925,94,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,267700->269931,as_transition,1,1,0.001876172607879925,95,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,45147->1299,as_transition,1,1,0.001876172607879925,96,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6327->6327,as_transition,1,1,0.001876172607879925,97,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,55850->4049,as_transition,1,1,0.001876172607879925,98,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1759->1759,as_transition,1,1,0.001876172607879925,99,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4826->31898,as_transition,1,1,0.001876172607879925,100,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->45147,as_transition,1,1,0.001876172607879925,101,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,24940->174,as_transition,1,1,0.001876172607879925,102,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,38195->38195,as_transition,1,1,0.001876172607879925,103,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->8551,as_transition,1,1,0.001876172607879925,104,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,61568->28252,as_transition,1,1,0.001876172607879925,105,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,39386->3356,as_transition,1,1,0.001876172607879925,106,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->36947,as_transition,1,1,0.001876172607879925,107,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->64049,as_transition,1,1,0.001876172607879925,108,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,55836->55836,as_transition,1,1,0.001876172607879925,109,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7632->17450,as_transition,1,1,0.001876172607879925,110,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->63139,as_transition,1,1,0.001876172607879925,111,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->26606,as_transition,1,1,0.001876172607879925,112,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15169->5416,as_transition,1,1,0.001876172607879925,113,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->5511,as_transition,1,1,0.001876172607879925,114,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->38158,as_transition,1,1,0.001876172607879925,115,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7713->7713,as_transition,1,1,0.001876172607879925,116,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,45147->38154,as_transition,1,1,0.001876172607879925,117,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->4826,as_transition,1,1,0.001876172607879925,118,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->38158,as_transition,1,1,0.001876172607879925,119,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->6453,as_transition,1,1,0.001876172607879925,120,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->64126,as_transition,1,1,0.001876172607879925,121,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->9498,as_transition,1,1,0.001876172607879925,122,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37721->37721,as_transition,1,1,0.001876172607879925,123,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->174,as_transition,1,1,0.001876172607879925,124,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,39386->9155,as_transition,1,1,0.001876172607879925,125,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->23520,as_transition,1,1,0.001876172607879925,126,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7713->59149,as_transition,1,1,0.001876172607879925,127,False,False,False,False,533,327,3,1,0
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4229->2914,as_transition,1,1,0.001876172607879925,128,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6762->30844,as_transition,1,1,0.001876172607879925,129,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3491->17450,as_transition,1,1,0.001876172607879925,130,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3491->1299,as_transition,1,1,0.001876172607879925,131,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->151995,as_transition,1,1,0.001876172607879925,132,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->812,as_transition,1,1,0.001876172607879925,133,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->4229,as_transition,1,1,0.001876172607879925,134,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->38511,as_transition,1,1,0.001876172607879925,135,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,13335->55944,as_transition,1,1,0.001876172607879925,136,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->852,as_transition,1,1,0.001876172607879925,137,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15169->-1,as_transition,1,1,0.001876172607879925,138,False,False,False,False,533,327,3,0,1
NA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15412->17639,as_transition,1,1,0.001876172607879925,139,False,False,False,False,533,327,3,0,1
